Time,Predicted Value
2014-04-09 17:00:00,70.0261877643538
2014-04-09 18:00:00,71.00242361657914
2014-04-09 19:00:00,77.18272075074145
2014-04-09 20:00:00,207.26230447043346
2014-04-09 21:00:00,-182.85962543193256
2014-04-09 22:00:00,153.19846859761833
2014-04-09 23:00:00,226.6530266889376
2014-04-10 00:00:00,229.47386293486161
2014-04-10 01:00:00,263.18481854240565
2014-04-10 02:00:00,137.23614086090384
2014-04-10 03:00:00,160.65921822894768
2014-04-10 04:00:00,153.3904775322895
2014-04-10 05:00:00,116.93236972642765
2014-04-10 06:00:00,106.00006096056609
2014-04-10 07:00:00,84.0805072374574
2014-04-10 08:00:00,94.55187843738152
2014-04-10 09:00:00,88.13857832102667
2014-04-10 10:00:00,102.10906138138523
2014-04-10 11:00:00,67.72749715913118
2014-04-10 12:00:00,86.68444357479405
2014-04-10 13:00:00,101.75467864608484
2014-04-10 14:00:00,91.45287090392895
2014-04-10 15:00:00,74.76942869781035
2014-04-10 16:00:00,118.01199769480847
2014-04-10 17:00:00,70.51685982535552
2014-04-10 18:00:00,65.41848456869985
2014-04-10 19:00:00,70.01266838264502
2014-04-10 20:00:00,74.91806034007945
2014-04-10 21:00:00,97.16419421697304
2014-04-10 22:00:00,98.40160367931773
2014-04-10 23:00:00,88.94245573946483
2014-04-11 00:00:00,89.6990610637294
2014-04-11 01:00:00,100.70105344194606
2014-04-11 02:00:00,82.87734848633585
2014-04-11 03:00:00,83.99117405406487
2014-04-11 04:00:00,73.75006243147867
2014-04-11 05:00:00,61.17553214522125
2014-04-11 06:00:00,67.11916021501179
2014-04-11 07:00:00,70.15281861556242
2014-04-11 08:00:00,63.88149012283869
2014-04-11 09:00:00,83.91263942207615
2014-04-11 10:00:00,78.00150543510355
2014-04-11 11:00:00,70.0993838571825
2014-04-11 12:00:00,68.06671750673931
2014-04-11 13:00:00,62.11403052617301
2014-04-11 14:00:00,56.885501803334954
2014-04-11 15:00:00,61.11663407687206
2014-04-11 16:00:00,57.301646693371296
2014-04-11 17:00:00,65.69435209482344
2014-04-11 18:00:00,65.15109319833367
2014-04-11 19:00:00,71.46967930446917
2014-04-11 20:00:00,86.17674884210119
2014-04-11 21:00:00,93.37295997577584
2014-04-11 22:00:00,93.77895166329195
2014-04-11 23:00:00,83.00521651819925
2014-04-12 00:00:00,91.49253272904339
2014-04-12 01:00:00,111.01997659693781
2014-04-12 02:00:00,108.1428986413141
2014-04-12 03:00:00,103.1804291571725
2014-04-12 04:00:00,94.73370628425802
2014-04-12 05:00:00,74.25181502472789
2014-04-12 06:00:00,76.87819171015235
2014-04-12 07:00:00,83.15237926562907
2014-04-12 08:00:00,87.12922061178381
2014-04-12 09:00:00,124.68939049181913
2014-04-12 10:00:00,91.46739608568494
2014-04-12 11:00:00,139.10486943425164
2014-04-12 12:00:00,100.82439214502888
2014-04-12 13:00:00,148.07217516833418
2014-04-12 14:00:00,155.06790694970846
2014-04-12 15:00:00,135.3138499033983
2014-04-12 16:00:00,125.35763283951445
2014-04-12 17:00:00,94.09208383252638
2014-04-12 18:00:00,97.24426606459183
2014-04-12 19:00:00,97.45156389011599
2014-04-12 20:00:00,106.56550780628862
2014-04-12 21:00:00,118.97497087424392
2014-04-12 22:00:00,132.1217017821346
2014-04-12 23:00:00,134.32692268664277
2014-04-13 00:00:00,106.35983647224245
2014-04-13 01:00:00,135.6923258063138
2014-04-13 02:00:00,127.43039765868522
2014-04-13 03:00:00,129.6471671162202
2014-04-13 04:00:00,120.78557732738625
2014-04-13 05:00:00,109.10908338745955
2014-04-13 06:00:00,106.97375222625315
2014-04-13 07:00:00,112.04338409168113
2014-04-13 08:00:00,123.68600169590299
2014-04-13 09:00:00,126.17634281341503
2014-04-13 10:00:00,120.9166086285986
2014-04-13 11:00:00,122.05473331352792
2014-04-13 12:00:00,122.46953945790224
2014-04-13 13:00:00,139.19419036390198
2014-04-13 14:00:00,147.56607609304922
2014-04-13 15:00:00,147.41369026414463
2014-04-13 16:00:00,145.70634674599222
2014-04-13 17:00:00,150.85683904952865
2014-04-13 18:00:00,144.44724447361244
2014-04-13 19:00:00,143.0018104074173
2014-04-13 20:00:00,166.13608752046366
2014-04-13 21:00:00,168.6055840362482
2014-04-13 22:00:00,156.9306560204941
2014-04-13 23:00:00,146.01694796043859
2014-04-14 00:00:00,109.13374715574757
2014-04-14 01:00:00,114.01771548139433
2014-04-14 02:00:00,144.5160053958753
2014-04-14 03:00:00,160.32813747642663
2014-04-14 04:00:00,160.61008969367558
2014-04-14 05:00:00,162.53232626274442
2014-04-14 06:00:00,168.68422976198954
2014-04-14 07:00:00,180.28001682394836
2014-04-14 08:00:00,186.4711656646632
2014-04-14 09:00:00,188.06683832182387
2014-04-14 10:00:00,164.99645378329433
2014-04-14 11:00:00,157.54082446405417
2014-04-14 12:00:00,168.5537327347139
2014-04-14 13:00:00,169.12214912170947
2014-04-14 14:00:00,180.25644640434052
2014-04-14 15:00:00,192.08505242145299
2014-04-14 16:00:00,138.95684173623573
2014-04-14 17:00:00,270.95651852665634
2014-04-14 18:00:00,263.5139665184156
2014-04-14 19:00:00,73.6135616449158
2014-04-14 20:00:00,65.60661612425147
2014-04-14 21:00:00,76.2200064995454
2014-04-14 22:00:00,100.2996163342217
2014-04-14 23:00:00,190.08537508824867
2014-04-15 00:00:00,241.4267475498224
2014-04-15 01:00:00,212.94881954928164
2014-04-15 02:00:00,161.96307398199025
2014-04-15 03:00:00,106.61437870609807
2014-04-15 04:00:00,70.73197798596601
2014-04-15 05:00:00,50.701630814085725
2014-04-15 06:00:00,49.844209686388794
2014-04-15 07:00:00,49.70058961753614
2014-04-15 08:00:00,61.0999385635627
2014-04-15 09:00:00,57.3057091997496
2014-04-15 10:00:00,59.57177835803742
2014-04-15 11:00:00,74.41529718117417
2014-04-15 12:00:00,78.69714271182791
2014-04-15 13:00:00,94.04058784108571
2014-04-15 14:00:00,70.51823933412334
2014-04-15 15:00:00,101.64536511090256
2014-04-15 16:00:00,89.68648386789243
2014-04-15 17:00:00,83.17092338407807
2014-04-15 18:00:00,85.08355669735408
2014-04-15 19:00:00,74.21631873814013
2014-04-15 20:00:00,85.78447092108887
2014-04-15 21:00:00,78.5189084281779
2014-04-15 22:00:00,74.47476344175021
2014-04-15 23:00:00,61.08027360112612
2014-04-16 00:00:00,81.13371474206784
2014-04-16 01:00:00,80.05310347402464
2014-04-16 02:00:00,80.21501501583106
2014-04-16 03:00:00,63.48151305811662
2014-04-16 04:00:00,56.69257390589035
2014-04-16 05:00:00,39.35296788702283
2014-04-16 06:00:00,46.436217018349666
2014-04-16 07:00:00,56.61580507482583
2014-04-16 08:00:00,63.73829954762245
2014-04-16 09:00:00,66.02373312165926
2014-04-16 10:00:00,54.381184541254115
2014-04-16 11:00:00,51.20746152421282
2014-04-16 12:00:00,55.317708797142345
2014-04-16 13:00:00,62.68549043863571
2014-04-16 14:00:00,42.298691400377315
2014-04-16 15:00:00,48.42750816681862
2014-04-16 16:00:00,67.60311378556054
2014-04-16 17:00:00,78.10177910937144
2014-04-16 18:00:00,88.91636971352469
2014-04-16 19:00:00,90.33327505806656
2014-04-16 20:00:00,75.80185828386107
2014-04-16 21:00:00,89.38593564209336
2014-04-16 22:00:00,103.94718161247701
2014-04-16 23:00:00,103.49328670673381
2014-04-17 00:00:00,89.08993777258841
2014-04-17 01:00:00,98.60574468784104
2014-04-17 02:00:00,102.87459638814285
2014-04-17 03:00:00,115.48287648549841
2014-04-17 04:00:00,123.53558464703653
2014-04-17 05:00:00,81.30770113302209
2014-04-17 06:00:00,90.15371367125927
2014-04-17 07:00:00,102.30265662111069
2014-04-17 08:00:00,103.72872972921543
2014-04-17 09:00:00,106.46233950492277
2014-04-17 10:00:00,90.98942870996854
2014-04-17 11:00:00,92.71907039751054
2014-04-17 12:00:00,102.62903477836437
2014-04-17 13:00:00,91.11653146208971
2014-04-17 14:00:00,92.03260030561405
2014-04-17 15:00:00,88.6696267215551
2014-04-17 16:00:00,90.99923690441672
2014-04-17 17:00:00,100.80645736836182
2014-04-17 18:00:00,99.12357741033577
2014-04-17 19:00:00,101.3335394149862
2014-04-17 20:00:00,117.80168841653892
2014-04-17 21:00:00,132.28211817811226
2014-04-17 22:00:00,126.78678095746123
2014-04-17 23:00:00,133.82706405206096
2014-04-18 00:00:00,126.39973045910654
2014-04-18 01:00:00,127.32009942719993
2014-04-18 02:00:00,132.3137052731186
2014-04-18 03:00:00,130.4235345721582
2014-04-18 04:00:00,122.39167861516314
2014-04-18 05:00:00,122.45290786305824
2014-04-18 06:00:00,116.83377888873049
2014-04-18 07:00:00,119.03938740043185
2014-04-18 08:00:00,116.7017168654896
2014-04-18 09:00:00,111.87453006935195
2014-04-18 10:00:00,112.1729282772542
2014-04-18 11:00:00,117.55628209265214
2014-04-18 12:00:00,112.51625158754018
2014-04-18 13:00:00,137.6297489542342
2014-04-18 14:00:00,139.51215665858098
2014-04-18 15:00:00,143.53669744565318
2014-04-18 16:00:00,145.2448492261304
2014-04-18 17:00:00,126.23013423714707
2014-04-18 18:00:00,140.29198976818506
2014-04-18 19:00:00,147.13210641945176
2014-04-18 20:00:00,159.73995180668362
2014-04-18 21:00:00,177.50769155285133
2014-04-18 22:00:00,158.5236553383957
2014-04-18 23:00:00,143.30483534832814
2014-04-19 00:00:00,115.6193789068431
2014-04-19 01:00:00,104.28891385693177
2014-04-19 02:00:00,97.2365932283209
2014-04-19 03:00:00,92.86227286081262
2014-04-19 04:00:00,93.97901073886943
2014-04-19 05:00:00,81.64774911080727
2014-04-19 06:00:00,80.8969916123221
2014-04-19 07:00:00,80.03198528383193
2014-04-19 08:00:00,80.76829747506055
2014-04-19 09:00:00,69.52161911160383
2014-04-19 10:00:00,70.02997669195028
2014-04-19 11:00:00,67.82259253573145
2014-04-19 12:00:00,75.21341402129674
2014-04-19 13:00:00,84.06906506874375
2014-04-19 14:00:00,73.14579892420349
2014-04-19 15:00:00,73.89144944162959
2014-04-19 16:00:00,67.76391064930515
2014-04-19 17:00:00,64.24729460521131
2014-04-19 18:00:00,70.54007813494971
2014-04-19 19:00:00,84.79933450010896
2014-04-19 20:00:00,94.63971650488807
2014-04-19 21:00:00,100.21482108960484
2014-04-19 22:00:00,95.30763298558716
2014-04-19 23:00:00,91.43992672420401
2014-04-20 00:00:00,96.23180180649294
2014-04-20 01:00:00,90.59102234931487
2014-04-20 02:00:00,90.5079812899364
2014-04-20 03:00:00,96.27853501807412
2014-04-20 04:00:00,90.59085581266417
2014-04-20 05:00:00,94.79065056181602
2014-04-20 06:00:00,95.76261141253156
2014-04-20 07:00:00,97.59003018004378
2014-04-20 08:00:00,127.11833642442906
2014-04-20 09:00:00,110.97334518535801
2014-04-20 10:00:00,112.07321976831709
2014-04-20 11:00:00,98.47972865467312
2014-04-20 12:00:00,93.58640683648261
2014-04-20 13:00:00,85.80602182049351
2014-04-20 14:00:00,70.01775208608997
2014-04-20 15:00:00,63.5841636618395
2014-04-20 16:00:00,57.11174441107699
2014-04-20 17:00:00,54.768058714270495
2014-04-20 18:00:00,58.50502217698999
2014-04-20 19:00:00,69.79359155921084
2014-04-20 20:00:00,81.73824954335906
2014-04-20 21:00:00,94.45759984101173
2014-04-20 22:00:00,89.99858793866456
2014-04-20 23:00:00,101.00920616277614
2014-04-21 00:00:00,75.31562448698327
2014-04-21 01:00:00,77.02905011518527
2014-04-21 02:00:00,68.42055756612902
2014-04-21 03:00:00,69.70598139158224
2014-04-21 04:00:00,73.13358673547305
2014-04-21 05:00:00,62.07855119793071
2014-04-21 06:00:00,71.96088905447172
2014-04-21 07:00:00,80.17617404654159
2014-04-21 08:00:00,70.8342307136263
2014-04-21 09:00:00,62.731521533821834
2014-04-21 10:00:00,53.33490579073823
2014-04-21 11:00:00,47.40045516320277
2014-04-21 12:00:00,45.95425398640325
2014-04-21 13:00:00,55.363060921742886
2014-04-21 14:00:00,47.23551561643751
2014-04-21 15:00:00,43.5276615739405
2014-04-21 16:00:00,41.715338369566005
2014-04-21 17:00:00,42.61723365665457
2014-04-21 18:00:00,38.31191506010748
2014-04-21 19:00:00,60.09697476837103
2014-04-21 20:00:00,69.10930688430088
2014-04-21 21:00:00,73.95965732340079
2014-04-21 22:00:00,74.50562192587972
2014-04-21 23:00:00,55.82789369349361
2014-04-22 00:00:00,64.07194124614247
2014-04-22 01:00:00,70.72035692168917
2014-04-22 02:00:00,68.70295419767615
2014-04-22 03:00:00,66.22295043709278
2014-04-22 04:00:00,64.508974247174
2014-04-22 05:00:00,86.1112882060781
2014-04-22 06:00:00,77.45485367730987
2014-04-22 07:00:00,84.21894643515641
2014-04-22 08:00:00,73.56241589700133
2014-04-22 09:00:00,40.04989867691875
2014-04-22 10:00:00,50.881464382594025
2014-04-22 11:00:00,79.84861214583688
2014-04-22 12:00:00,85.78824139717887
2014-04-22 13:00:00,65.57700439051256
2014-04-22 14:00:00,86.0964283944321
2014-04-22 15:00:00,-16.483194426724566
2014-04-22 16:00:00,60.722891557011536
2014-04-22 17:00:00,109.50197339850004
2014-04-22 18:00:00,82.54757437216902
2014-04-22 19:00:00,96.15037910620319
2014-04-22 20:00:00,114.21474508591099
2014-04-22 21:00:00,109.47000943127823
2014-04-22 22:00:00,105.97902033274316
2014-04-22 23:00:00,104.77379776759068
2014-04-23 00:00:00,93.17290544463876
2014-04-23 01:00:00,85.98100589598423
2014-04-23 02:00:00,78.44383189397249
2014-04-23 03:00:00,74.79258172909138
2014-04-23 04:00:00,70.41780578593159
2014-04-23 05:00:00,69.26774357181932
2014-04-23 06:00:00,73.27700997697531
2014-04-23 07:00:00,77.96508421223487
2014-04-23 08:00:00,75.07257384641039
2014-04-23 09:00:00,83.74082181603589
2014-04-23 10:00:00,85.38374862894972
2014-04-23 11:00:00,91.31857438925057
2014-04-23 12:00:00,105.33211104262051
2014-04-23 13:00:00,111.38698942186372
2014-04-23 14:00:00,109.88384322735267
2014-04-23 15:00:00,124.67808439843455
2014-04-23 16:00:00,134.60348438188183
2014-04-23 17:00:00,142.06652809424187
2014-04-23 18:00:00,140.008826278006
2014-04-23 19:00:00,138.46346435455771
2014-04-23 20:00:00,154.28189749694394
2014-04-23 21:00:00,135.59523481786718
2014-04-23 22:00:00,142.4658149593809
2014-04-23 23:00:00,121.86046083431884
2014-04-24 00:00:00,104.77142257612962
2014-04-24 01:00:00,94.6821903879974
2014-04-24 02:00:00,91.49690914566597
2014-04-24 03:00:00,86.01627700237245
2014-04-24 04:00:00,80.88343762784477
2014-04-24 05:00:00,74.28022270723586
2014-04-24 06:00:00,71.55842637238581
2014-04-24 07:00:00,70.89664364438124
2014-04-24 08:00:00,79.57025820865434
2014-04-24 09:00:00,86.13423019891074
2014-04-24 10:00:00,86.95079106596489
2014-04-24 11:00:00,91.09291201958371
2014-04-24 12:00:00,91.68100036467189
2014-04-24 13:00:00,100.87984792756733
2014-04-24 14:00:00,100.6546117665657
2014-04-24 15:00:00,98.1180041283664
2014-04-24 16:00:00,99.44628222166487
2014-04-24 17:00:00,114.46843856288024
2014-04-24 18:00:00,120.14144763322393
2014-04-24 19:00:00,131.9865407893167
2014-04-24 20:00:00,139.79263327220812
2014-04-24 21:00:00,124.72637343523621
2014-04-24 22:00:00,121.75354699585306
2014-04-24 23:00:00,120.09509640006111
2014-04-25 00:00:00,111.49314851682968
2014-04-25 01:00:00,118.00495916339287
2014-04-25 02:00:00,122.61869132213276
2014-04-25 03:00:00,122.59121188533582
2014-04-25 04:00:00,111.90024011808944
2014-04-25 05:00:00,107.99281817946229
2014-04-25 06:00:00,125.22767717839372
2014-04-25 07:00:00,116.28371161890661
2014-04-25 08:00:00,112.80810396541773
2014-04-25 09:00:00,105.4617742739915
2014-04-25 10:00:00,92.02146905793535
2014-04-25 11:00:00,99.47578956695129
2014-04-25 12:00:00,108.1394692570571
2014-04-25 13:00:00,120.37393843140335
2014-04-25 14:00:00,112.76287184226024
2014-04-25 15:00:00,138.815034656732
2014-04-25 16:00:00,148.64050678292617
2014-04-25 17:00:00,145.85369671341806
2014-04-25 18:00:00,132.99130128443178
2014-04-25 19:00:00,109.07512081813555
2014-04-25 20:00:00,119.16045542409957
2014-04-25 21:00:00,123.5976228902697
2014-04-25 22:00:00,119.38187964611778
2014-04-25 23:00:00,115.20765404101658
2014-04-26 00:00:00,126.18753963335682
2014-04-26 01:00:00,130.15194992784936
2014-04-26 02:00:00,105.42895186048817
2014-04-26 03:00:00,85.04173777491782
2014-04-26 04:00:00,68.86767190140306
2014-04-26 05:00:00,48.942304415744864
2014-04-26 06:00:00,46.46377673909008
2014-04-26 07:00:00,42.766372399634655
2014-04-26 08:00:00,46.50499691656308
2014-04-26 09:00:00,50.79141072673652
2014-04-26 10:00:00,47.501031435295296
2014-04-26 11:00:00,55.54350106094458
2014-04-26 12:00:00,39.73377017182296
2014-04-26 13:00:00,61.63667978336262
2014-04-26 14:00:00,62.654360427129745
2014-04-26 15:00:00,59.911161302465544
2014-04-26 16:00:00,67.38403696212639
2014-04-26 17:00:00,72.56783855141383
2014-04-26 18:00:00,75.8916190412035
2014-04-26 19:00:00,80.93397905681917
2014-04-26 20:00:00,93.91664630226089
2014-04-26 21:00:00,88.61875475973551
2014-04-26 22:00:00,94.31135272499296
2014-04-26 23:00:00,99.21405055447251
2014-04-27 00:00:00,89.75242743963037
2014-04-27 01:00:00,89.32826780271225
2014-04-27 02:00:00,78.34060527333021
2014-04-27 03:00:00,71.16888012359742
2014-04-27 04:00:00,66.31093475002639
2014-04-27 05:00:00,55.77069398565668
2014-04-27 06:00:00,49.73501415241982
2014-04-27 07:00:00,70.78928227912778
2014-04-27 08:00:00,85.98905203993166
2014-04-27 09:00:00,77.12491154278001
2014-04-27 10:00:00,77.04848789247244
2014-04-27 11:00:00,73.77315307518835
2014-04-27 12:00:00,60.935793111994755
2014-04-27 13:00:00,86.22088873641297
2014-04-27 14:00:00,40.77253000229385
2014-04-27 15:00:00,55.253516057699066
2014-04-27 16:00:00,52.16159887682549
2014-04-27 17:00:00,90.37925576375882
2014-04-27 18:00:00,105.26074146869784
2014-04-27 19:00:00,62.974018988837265
2014-04-27 20:00:00,122.45771884090594
2014-04-27 21:00:00,130.65694600713337
2014-04-27 22:00:00,123.43383860831275
2014-04-27 23:00:00,110.27924953990463
2014-04-28 00:00:00,76.89500203524184
2014-04-28 01:00:00,114.48141674401359
2014-04-28 02:00:00,111.0212415007255
2014-04-28 03:00:00,91.87526027693424
2014-04-28 04:00:00,75.00974954355372
2014-04-28 05:00:00,35.85584875571015
2014-04-28 06:00:00,29.681879950500132
2014-04-28 07:00:00,40.92941866804154
2014-04-28 08:00:00,49.87792723327131
2014-04-28 09:00:00,63.032989048570954
2014-04-28 10:00:00,61.56862384956288
2014-04-28 11:00:00,45.6191683834063
2014-04-28 12:00:00,70.96061313764751
2014-04-28 13:00:00,93.59164478078333
2014-04-28 14:00:00,99.10119109919356
2014-04-28 15:00:00,86.24811110762401
2014-04-28 16:00:00,72.11665137075303
2014-04-28 17:00:00,62.70039036148169
2014-04-28 18:00:00,60.32943342956916
2014-04-28 19:00:00,63.714009724496606
2014-04-28 20:00:00,72.06989020930136
2014-04-28 21:00:00,80.06084194607425
2014-04-28 22:00:00,88.85568009428464
2014-04-28 23:00:00,64.68812198367158
2014-04-29 00:00:00,86.224380701598
2014-04-29 01:00:00,94.49727081208187
2014-04-29 02:00:00,87.0283993245619
2014-04-29 03:00:00,91.21283973248246
2014-04-29 04:00:00,73.03274179386213
2014-04-29 05:00:00,74.99165553466139
2014-04-29 06:00:00,73.61775569080218
2014-04-29 07:00:00,82.34783545604469
2014-04-29 08:00:00,79.59529800518301
2014-04-29 09:00:00,70.69448033630101
2014-04-29 10:00:00,73.30542995302692
2014-04-29 11:00:00,69.99005007803316
2014-04-29 12:00:00,85.31648999365325
2014-04-29 13:00:00,95.27340098791659
2014-04-29 14:00:00,92.46071941713464
2014-04-29 15:00:00,109.81078065523546
2014-04-29 16:00:00,108.8281912826999
2014-04-29 17:00:00,106.34958449989955
2014-04-29 18:00:00,109.40015493172221
2014-04-29 19:00:00,105.67716268544412
2014-04-29 20:00:00,117.41859706910674
2014-04-29 21:00:00,116.81579480171007
2014-04-29 22:00:00,104.86765672798897
2014-04-29 23:00:00,106.3864846016003
2014-04-30 00:00:00,104.34568514364037
2014-04-30 01:00:00,100.19277509241597
2014-04-30 02:00:00,106.56927065806617
2014-04-30 03:00:00,100.98702671452985
2014-04-30 04:00:00,91.02249303588995
2014-04-30 05:00:00,79.20771012399005
2014-04-30 06:00:00,74.1050598658246
2014-04-30 07:00:00,71.75218413138074
2014-04-30 08:00:00,85.70566920143658
2014-04-30 09:00:00,75.83514478575283
2014-04-30 10:00:00,96.52995481415886
2014-04-30 11:00:00,57.06837580062838
2014-04-30 12:00:00,106.67663964763209
2014-04-30 13:00:00,133.93277410841523
2014-04-30 14:00:00,151.6299037593074
2014-04-30 15:00:00,143.2653215564017
2014-04-30 16:00:00,115.70841351124892
2014-04-30 17:00:00,117.33674688694393
2014-04-30 18:00:00,55.692392785268446
2014-04-30 19:00:00,92.32246769327566
2014-04-30 20:00:00,122.94587097769592
2014-04-30 21:00:00,131.66326080307527
2014-04-30 22:00:00,133.07395246613385
2014-04-30 23:00:00,112.50359156981249
2014-05-01 00:00:00,108.63509407642975
2014-05-01 01:00:00,100.27026418048786
2014-05-01 02:00:00,97.28989048163169
2014-05-01 03:00:00,91.04951096398062
2014-05-01 04:00:00,96.54639905849984
2014-05-01 05:00:00,63.428748264817244
2014-05-01 06:00:00,88.73751466577666
2014-05-01 07:00:00,93.59887110175009
2014-05-01 08:00:00,107.62234262928732
2014-05-01 09:00:00,108.66149151257609
2014-05-01 10:00:00,98.3984647659232
2014-05-01 11:00:00,107.54724616735768
2014-05-01 12:00:00,119.87305770026767
2014-05-01 13:00:00,125.7230285360356
2014-05-01 14:00:00,126.46244729286678
2014-05-01 15:00:00,83.29619455643588
2014-05-01 16:00:00,134.71596669869442
2014-05-01 17:00:00,133.58188852090564
2014-05-01 18:00:00,145.77936884479044
2014-05-01 19:00:00,137.4679509525954
2014-05-01 20:00:00,177.31498635851784
2014-05-01 21:00:00,120.93100444942783
2014-05-01 22:00:00,146.54863240570538
2014-05-01 23:00:00,123.25253712763053
2014-05-02 00:00:00,105.37212615232238
2014-05-02 01:00:00,97.3888538865489
2014-05-02 02:00:00,76.63619094869962
2014-05-02 03:00:00,76.06060745297901
2014-05-02 04:00:00,71.96577733974482
2014-05-02 05:00:00,54.66284849260765
2014-05-02 06:00:00,44.901786131043814
2014-05-02 07:00:00,49.18004527935285
2014-05-02 08:00:00,53.16025451148688
2014-05-02 09:00:00,49.64428703460974
2014-05-02 10:00:00,42.62515732886225
2014-05-02 11:00:00,44.48972010239808
2014-05-02 12:00:00,53.77654213787791
2014-05-02 13:00:00,63.14698795849756
2014-05-02 14:00:00,59.60786829910913
2014-05-02 15:00:00,59.14391129751752
2014-05-02 16:00:00,66.1003082410161
2014-05-02 17:00:00,76.11748807740541
2014-05-02 18:00:00,80.23769311328297
2014-05-02 19:00:00,85.00684307093162
2014-05-02 20:00:00,89.7073274848908
2014-05-02 21:00:00,84.8942893157663
2014-05-02 22:00:00,75.1904001363771
2014-05-02 23:00:00,72.98047759568217
2014-05-03 00:00:00,63.9653467395209
2014-05-03 01:00:00,70.09728369890534
2014-05-03 02:00:00,61.143910691410994
2014-05-03 03:00:00,67.40100173593926
2014-05-03 04:00:00,72.76296874446462
2014-05-03 05:00:00,61.56964423494911
2014-05-03 06:00:00,65.02743869520214
2014-05-03 07:00:00,52.28305232093769
2014-05-03 08:00:00,48.734090323988134
2014-05-03 09:00:00,56.64090697626645
2014-05-03 10:00:00,70.67295677915817
2014-05-03 11:00:00,50.163333123866764
2014-05-03 12:00:00,107.74389257265564
2014-05-03 13:00:00,110.62486036847483
2014-05-03 14:00:00,114.40663650871545
2014-05-03 15:00:00,118.43454518176694
2014-05-03 16:00:00,123.22173151738396
2014-05-03 17:00:00,116.11633797394664
2014-05-03 18:00:00,93.06733944861504
2014-05-03 19:00:00,94.5192380218976
2014-05-03 20:00:00,92.58858755310389
2014-05-03 21:00:00,112.49222862140206
2014-05-03 22:00:00,146.21707326545862
2014-05-03 23:00:00,130.2368219580439
2014-05-04 00:00:00,118.98249403651965
2014-05-04 01:00:00,93.63843156169325
2014-05-04 02:00:00,85.86472467344485
2014-05-04 03:00:00,86.3920850675302
2014-05-04 04:00:00,65.38127306093429
2014-05-04 05:00:00,65.30421333685621
2014-05-04 06:00:00,56.81937706581219
2014-05-04 07:00:00,56.2625740240297
2014-05-04 08:00:00,59.448042653065485
2014-05-04 09:00:00,63.52786497677403
2014-05-04 10:00:00,60.5823661437709
2014-05-04 11:00:00,65.65751667246109
2014-05-04 12:00:00,66.31559147503066
2014-05-04 13:00:00,75.8610034393538
2014-05-04 14:00:00,72.91003289659871
2014-05-04 15:00:00,68.16585353579785
2014-05-04 16:00:00,69.80570280178334
2014-05-04 17:00:00,75.85254750866076
2014-05-04 18:00:00,78.5565535390557
2014-05-04 19:00:00,90.50494243838095
2014-05-04 20:00:00,98.44932389324552
2014-05-04 21:00:00,93.9811661825591
2014-05-04 22:00:00,91.73309388879277
2014-05-04 23:00:00,88.31187988609048
2014-05-05 00:00:00,30.892294345932925
2014-05-05 01:00:00,68.12709282430802
2014-05-05 02:00:00,59.13872658807298
2014-05-05 03:00:00,83.68963741672557
2014-05-05 04:00:00,65.36956656314246
2014-05-05 05:00:00,63.53479526112296
2014-05-05 06:00:00,64.54511722655846
2014-05-05 07:00:00,66.58081142352526
2014-05-05 08:00:00,59.446439813211526
2014-05-05 09:00:00,44.95754835183908
2014-05-05 10:00:00,50.610855351974415
2014-05-05 11:00:00,47.85031530786294
2014-05-05 12:00:00,35.217862888144616
2014-05-05 13:00:00,53.2904102851352
2014-05-05 14:00:00,43.50508125914159
2014-05-05 15:00:00,45.00879520793558
2014-05-05 16:00:00,48.581322195565946
2014-05-05 17:00:00,49.208323481697825
2014-05-05 18:00:00,51.220884652226985
2014-05-05 19:00:00,64.65209112853694
2014-05-05 20:00:00,66.93336050446072
2014-05-05 21:00:00,71.99198637301522
2014-05-05 22:00:00,77.4413156800774
2014-05-05 23:00:00,64.08013512520438
2014-05-06 00:00:00,62.41752541143355
2014-05-06 01:00:00,63.476183351500154
2014-05-06 02:00:00,67.84833079503441
2014-05-06 03:00:00,68.06243607344311
2014-05-06 04:00:00,60.20217837417229
2014-05-06 05:00:00,56.188092806333366
2014-05-06 06:00:00,51.18873829140035
2014-05-06 07:00:00,56.7082303014885
2014-05-06 08:00:00,76.22153170725268
2014-05-06 09:00:00,56.54932971137135
2014-05-06 10:00:00,61.88769765284038
2014-05-06 11:00:00,55.225124993708775
2014-05-06 12:00:00,75.69651432911778
2014-05-06 13:00:00,84.92698723477461
2014-05-06 14:00:00,78.79705427962656
2014-05-06 15:00:00,68.63134755509051
2014-05-06 16:00:00,94.3664176561143
2014-05-06 17:00:00,102.37924937038767
2014-05-06 18:00:00,110.91628179445797
2014-05-06 19:00:00,117.27154507232382
2014-05-06 20:00:00,119.0363357320853
2014-05-06 21:00:00,123.02195911060562
2014-05-06 22:00:00,97.36674295568749
2014-05-06 23:00:00,116.0414534948765
2014-05-07 00:00:00,120.83501252015509
2014-05-07 01:00:00,129.9026432337372
2014-05-07 02:00:00,125.61105021562051
2014-05-07 03:00:00,116.50833128723248
2014-05-07 04:00:00,106.54379760859257
2014-05-07 05:00:00,98.2844829102851
2014-05-07 06:00:00,99.70461996267112
2014-05-07 07:00:00,85.89059898435183
2014-05-07 08:00:00,101.5035517180855
2014-05-07 09:00:00,107.9309186793584
2014-05-07 10:00:00,107.68121282833695
